iter	Passed	Remaining
148	261	1494
149	262	1487
150	263	1481
151	264	1473
152	264	1465
153	265	1458
154	266	1455
155	267	1449
156	268	1442
157	269	1434
158	269	1427
159	270	1419
160	270	1412
161	271	1404
162	272	1397
163	272	1390
164	273	1383
165	273	1376
166	274	1369
167	275	1362
168	275	1355
169	276	1349
170	277	1343
171	277	1337
172	278	1331
173	279	1325
174	279	1319
175	281	1316
176	282	1312
177	283	1307
178	283	1300
179	284	1294
180	284	1287
181	285	1281
182	285	1275
183	286	1269
184	286	1263
185	287	1257
186	287	1251
187	288	1246
188	289	1240
189	289	1235
190	290	1230
191	291	1225
192	292	1221
193	292	1216
194	293	1211
195	294	1206
196	295	1206
197	296	1202
198	297	1197
199	298	1192
200	299	1188
201	299	1183
202	300	1179
203	300	1174
204	301	1169
205	302	1165
206	302	1160
207	303	1157
208	304	1152
209	305	1148
210	306	1144
211	306	1140
212	307	1136
213	308	1132
214	308	1127
215	309	1125
216	311	1122
217	311	1117
218	312	1113
219	312	1109
220	313	1104
221	313	1100
222	314	1095
223	315	1091
224	315	1087
225	316	1084
226	317	1080
227	317	1076
228	318	1073
229	319	1069
230	320	1066
231	320	1062
232	321	1058
233	322	1055
234	323	1051
235	325	1052
236	326	1050
237	326	1046
238	327	1042
239	328	1038
240	328	1034
241	329	1031
242	330	1028
243	330	1024
244	331	1021
245	332	1017
246	332	1014
247	333	1011
248	334	1007
249	334	1004
250	335	1000
251	335	996
252	336	993
253	337	989
254	337	986
255	338	985
256	340	983
257	340	980
258	341	977
259	342	973
260	342	971
261	343	967
262	344	964
263	345	962
264	345	959
265	346	956
266	347	953
267	348	950
268	348	947
269	349	944
270	350	941
271	350	938
272	351	935
273	351	932
274	353	931
275	354	929
276	355	927
277	355	924
278	356	921
279	357	918
280	358	916
281	358	913
282	359	910
283	359	907
284	360	904
285	361	901
286	361	898
287	362	895
288	362	892
289	363	889
290	364	886
291	364	884
292	365	881
293	365	878
294	366	876
295	367	874
296	385	912
297	386	910
298	387	907
299	387	904
300	388	902
301	389	899
302	389	897
303	390	894
304	391	891
305	392	889
306	392	886
307	393	883
308	394	881
309	394	878
310	395	875
311	396	873
312	396	870
313	397	867
314	399	868
315	400	866
316	401	864
317	401	861
318	402	859
319	403	856
320	403	854
321	404	851
322	405	848
323	405	846
324	406	843
325	406	841
326	407	838
327	408	836
328	408	833
329	409	831
330	410	829
331	410	826
332	411	824
333	415	829
334	416	827
335	417	825
336	418	822
337	418	820
338	419	818
339	420	815
340	420	813
341	421	810
342	422	808
343	422	806
344	423	803
345	423	801
346	424	798
347	425	796
348	425	793
349	426	791
350	427	789
351	428	789
352	429	787
353	430	785
354	431	783
355	431	780
356	432	778
357	432	776
358	433	773
359	433	771
360	434	769
361	435	766
362	435	764
363	436	762
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	441	747
371	442	747
372	443	746
373	444	744
374	445	742
375	446	740
376	446	738
377	447	736
378	448	734
379	448	732
380	449	730
381	449	727
382	450	725
383	451	723
384	451	721
385	452	719
386	453	717
387	454	716
388	455	714
389	456	714
390	457	712
391	458	711
392	459	709
393	459	707
394	460	705
395	461	703
396	461	701
397	462	699
398	462	697
399	463	695
400	463	693
401	464	691
402	465	689
403	465	687
404	466	685
405	467	683
406	468	681
407	468	680
408	469	678
409	470	677
410	471	675
411	472	674
412	472	672
413	473	670
414	474	668
415	474	666
416	475	664
417	475	662
418	476	660
419	476	658
420	477	656
421	478	654
422	478	652
423	479	651
424	480	649
425	480	648
426	481	646
427	482	644
428	483	643
429	483	641
430	484	639
431	485	638
432	486	636
433	486	635
434	487	633
435	488	631
436	488	629
437	489	627
438	489	625
439	490	624
440	490	622
441	491	620
442	492	618
443	492	617
444	493	615
445	494	613
446	494	612
447	495	610
448	496	608
449	496	607
450	497	605
451	498	603
452	498	602
453	499	600
454	499	598
455	500	597
456	501	595
457	501	593
458	502	592
459	502	590
460	503	588
461	504	586
462	504	585
463	505	583
464	505	581
465	506	580
466	507	578
467	507	577
468	508	575
469	509	574
470	509	572
471	510	571
472	511	569
473	511	568
474	512	566
475	513	565
476	513	563
477	514	561
478	515	560
479	515	558
480	516	556
481	516	555
482	517	553
483	517	552
484	518	550
485	519	549
486	519	547
487	520	546
488	521	544
489	522	543
490	522	541
491	523	540
492	524	538
493	524	537
494	525	535
495	525	534
496	526	532
497	527	531
498	527	529
499	528	528
500	529	527
501	529	525
502	530	524
503	531	522
504	531	521
505	532	520
506	533	518
507	534	517
508	535	516
509	536	515
510	537	514
511	537	512
512	538	511
513	539	510
514	540	508
515	541	507
516	541	506
517	542	505
518	543	503
519	544	502
520	545	501
521	545	499
522	546	498
523	547	497
524	548	495
525	548	494
526	549	493
527	550	491
528	550	490
529	551	488
530	552	487
531	552	486
532	553	484
533	554	483
534	554	482
535	555	480
536	555	479
537	556	477
538	557	476
539	558	475
540	558	474
541	559	472
542	560	471
543	560	470
544	561	469
545	562	467
546	563	466
547	564	465
548	564	464
549	565	462
550	566	461
551	567	460
552	567	458
553	568	457
554	569	456
555	570	455
556	570	454
557	571	452
558	572	451
559	573	450
560	574	449
561	575	448
562	575	446
563	576	445
564	577	444
565	578	443
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	581	435
572	582	433
573	582	432
574	583	431
575	583	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	589	423
582	589	421
583	590	420
584	591	419
585	591	418
586	592	416
587	593	415
588	593	414
589	594	412
590	594	411
591	595	410
592	595	408
593	596	407
594	597	406
595	597	405
596	598	403
597	598	402
598	599	401
599	600	400
600	601	399
601	602	398
602	603	397
603	603	395
604	604	394
605	605	393
606	606	392
607	606	391
608	607	389
609	607	388
610	608	387
611	608	386
612	609	384
613	610	383
614	610	382
615	611	381
616	611	379
617	612	378
618	613	377
619	613	376
620	614	375
621	615	374
622	616	373
623	617	372
624	618	371
625	619	369
626	619	368
627	620	367
628	621	366
629	621	365
630	622	364
631	623	362
632	623	361
633	624	360
634	625	359
635	625	358
636	626	356
637	627	355
638	627	354
639	628	353
640	630	352
641	631	351
642	631	350
643	632	349
644	633	348
645	634	347
646	634	346
647	635	345
648	635	343
649	636	342
650	637	341
651	637	340
652	638	339
653	638	337
654	639	336
655	639	335
656	640	334
657	641	333
658	642	332
659	642	331
660	643	330
661	644	329
662	645	328
663	646	326
664	646	325
665	647	324
666	647	323
667	648	322
668	649	321
669	649	319
670	650	318
671	650	317
672	651	316
673	651	315
674	652	314
675	653	313
676	653	311
677	654	310
678	655	309
679	656	308
680	656	307
681	657	306
682	658	305
683	659	304
684	660	303
685	660	302
686	661	301
687	662	300
688	662	299
689	663	297
690	663	296
691	664	295
692	664	294
693	665	293
694	666	292
695	666	291
696	667	290
697	668	289
698	669	288
699	670	287
700	671	286
701	672	285
702	682	288
703	682	287
704	683	286
705	683	284
706	684	283
707	685	282
708	685	281
709	686	280
710	687	279
711	687	278
712	688	277
713	689	276
714	689	274
715	690	273
716	690	272
717	691	271
718	691	270
719	692	269
720	693	268
721	693	267
722	694	266
723	694	264
724	695	263
725	696	262
726	697	261
727	697	260
728	698	259
729	699	258
730	699	257
731	700	256
732	701	255
733	701	254
734	702	253
735	702	252
736	703	251
737	704	249
738	704	248
739	705	247
740	705	246
741	706	245
742	706	244
743	707	243
744	708	242
745	708	241
746	709	240
747	710	239
748	710	238
749	711	237
750	712	236
751	712	235
752	713	234
753	714	232
754	714	231
755	715	230
756	715	229
757	716	228
758	717	227
759	717	226
760	718	225
761	719	224
762	719	223
763	720	222
764	720	221
765	721	220
766	722	219
767	723	218
768	723	217
769	724	216
770	725	215
771	726	214
772	726	213
773	727	212
774	727	211
775	728	210
776	729	209
777	729	208
778	730	207
779	730	206
780	731	205
781	732	204
782	732	203
783	733	202
784	733	200
785	734	199
786	735	198
787	735	197
788	736	196
789	736	195
790	737	194
791	738	193
792	738	192
793	739	191
794	740	190
795	740	189
796	741	188
797	741	187
798	742	186
799	743	185
800	743	184
801	744	183
802	744	182
803	745	181
804	746	180
805	746	179
806	747	178
807	748	177
808	748	176
809	749	175
810	749	174
811	750	173
812	751	172
813	751	171
814	752	170
815	753	169
816	753	168
817	754	167
818	754	166
819	755	165
820	755	164
821	756	163
822	757	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	155
830	762	154
831	762	154
832	763	153
833	764	152
834	764	151
835	765	150
836	766	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	769	143
843	772	142
844	773	141
845	774	141
846	775	140
847	776	139
848	777	138
849	778	137
850	779	136
851	780	135
852	780	134
853	781	133
854	782	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	785	126
861	786	125
862	787	124
863	788	124
864	788	123
865	789	122
866	790	121
867	791	120
868	792	119
869	793	118
870	793	117
871	794	116
872	795	115
873	795	114
874	796	113
875	797	112
876	797	111
877	798	110
878	799	109
879	799	109
880	800	108
881	800	107
882	801	106
883	802	105
884	802	104
885	803	103
886	804	102
887	805	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	808	95
894	809	94
895	809	94
896	810	93
897	811	92
898	811	91
899	812	90
900	812	89
901	813	88
902	813	87
903	814	86
904	815	85
905	815	84
906	816	83
907	817	82
908	818	81
909	818	80
910	819	80
911	820	79
912	820	78
913	821	77
914	822	76
915	822	75
916	823	74
917	823	73
918	824	72
919	824	71
920	825	70
921	825	69
922	826	68
923	827	68
924	827	67
925	828	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	832	60
932	833	59
933	833	58
934	834	58
935	835	57
936	835	56
937	836	55
938	836	54
939	837	53
940	837	52
941	838	51
942	839	50
943	839	49
944	840	48
945	840	47
946	841	47
947	841	46
948	842	45
949	843	44
950	843	43
951	844	42
952	845	41
953	846	40
954	846	39
955	847	39
956	848	38
957	848	37
958	849	36
959	850	35
960	850	34
961	851	33
962	852	32
963	853	31
964	853	30
965	854	30
966	855	29
967	856	28
968	857	27
969	858	26
970	858	25
971	859	24
972	860	23
973	860	22
974	862	22
975	862	21
976	863	20
977	864	19
978	864	18
979	865	17
980	865	16
981	866	15
982	867	14
983	867	14
984	868	13
985	869	12
986	870	11
987	870	10
988	871	9
989	872	8
990	873	7
991	873	7
992	874	6
993	875	5
994	875	4
995	876	3
996	877	2
997	878	1
998	878	0
999	879	0
